"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million"
"50","Afghanistan","AFG","2021-04-12",NA,NA,NA,NA,6571,NA,NA,NA,169
"51","Afghanistan","AFG","2021-04-13",NA,NA,NA,NA,7286,NA,NA,NA,187
"52","Afghanistan","AFG","2021-04-14",NA,NA,NA,NA,8000,NA,NA,NA,206
"53","Afghanistan","AFG","2021-04-15",NA,NA,NA,NA,8000,NA,NA,NA,206
"54","Afghanistan","AFG","2021-04-16",NA,NA,NA,NA,8000,NA,NA,NA,206
"55","Afghanistan","AFG","2021-04-17",NA,NA,NA,NA,8000,NA,NA,NA,206
"56","Afghanistan","AFG","2021-04-18",NA,NA,NA,NA,8000,NA,NA,NA,206
"57","Afghanistan","AFG","2021-04-19",NA,NA,NA,NA,8000,NA,NA,NA,206
"58","Afghanistan","AFG","2021-04-20",NA,NA,NA,NA,8000,NA,NA,NA,206
"59","Afghanistan","AFG","2021-04-21",NA,NA,NA,NA,8000,NA,NA,NA,206
"60","Afghanistan","AFG","2021-04-22",240000,240000,NA,NA,8000,0.62,0.62,NA,206
"61","Afghanistan","AFG","2021-04-23",NA,NA,NA,NA,8846,NA,NA,NA,227
"62","Afghanistan","AFG","2021-04-24",NA,NA,NA,NA,9692,NA,NA,NA,249
"63","Afghanistan","AFG","2021-04-25",NA,NA,NA,NA,10538,NA,NA,NA,271
"64","Afghanistan","AFG","2021-04-26",NA,NA,NA,NA,11384,NA,NA,NA,292
"65","Afghanistan","AFG","2021-04-27",NA,NA,NA,NA,12229,NA,NA,NA,314
"66","Afghanistan","AFG","2021-04-28",NA,NA,NA,NA,13075,NA,NA,NA,336
"67","Afghanistan","AFG","2021-04-29",NA,NA,NA,NA,13921,NA,NA,NA,358
"68","Afghanistan","AFG","2021-04-30",NA,NA,NA,NA,13921,NA,NA,NA,358
"69","Afghanistan","AFG","2021-05-01",NA,NA,NA,NA,13921,NA,NA,NA,358
"70","Afghanistan","AFG","2021-05-02",NA,NA,NA,NA,13921,NA,NA,NA,358
"71","Afghanistan","AFG","2021-05-03",NA,NA,NA,NA,13921,NA,NA,NA,358
"72","Afghanistan","AFG","2021-05-04",NA,NA,NA,NA,13921,NA,NA,NA,358
"73","Afghanistan","AFG","2021-05-05",NA,NA,NA,NA,13921,NA,NA,NA,358
"74","Afghanistan","AFG","2021-05-06",NA,NA,NA,NA,13921,NA,NA,NA,358
"75","Afghanistan","AFG","2021-05-07",NA,NA,NA,NA,13921,NA,NA,NA,358
"76","Afghanistan","AFG","2021-05-08",NA,NA,NA,NA,13921,NA,NA,NA,358
"77","Afghanistan","AFG","2021-05-09",NA,NA,NA,NA,13921,NA,NA,NA,358
"78","Afghanistan","AFG","2021-05-10",NA,NA,NA,NA,13921,NA,NA,NA,358
"79","Afghanistan","AFG","2021-05-11",504502,448878,55624,NA,13921,1.3,1.15,0.14,358
"80","Afghanistan","AFG","2021-05-12",NA,NA,NA,NA,12621,NA,NA,NA,324
"81","Afghanistan","AFG","2021-05-13",NA,NA,NA,NA,11321,NA,NA,NA,291
"82","Afghanistan","AFG","2021-05-14",NA,NA,NA,NA,10022,NA,NA,NA,257
"83","Afghanistan","AFG","2021-05-15",NA,NA,NA,NA,8722,NA,NA,NA,224
"84","Afghanistan","AFG","2021-05-16",NA,NA,NA,NA,7422,NA,NA,NA,191
"85","Afghanistan","AFG","2021-05-17",NA,NA,NA,NA,6122,NA,NA,NA,157
"86","Afghanistan","AFG","2021-05-18",NA,NA,NA,NA,4822,NA,NA,NA,124
"87","Afghanistan","AFG","2021-05-19",NA,NA,NA,NA,4822,NA,NA,NA,124
"88","Afghanistan","AFG","2021-05-20",547901,470341,77560,NA,4822,1.41,1.21,0.2,124
"89","Afghanistan","AFG","2021-05-21",NA,NA,NA,NA,5040,NA,NA,NA,129
"90","Afghanistan","AFG","2021-05-22",NA,NA,NA,NA,5257,NA,NA,NA,135
"91","Afghanistan","AFG","2021-05-23",NA,NA,NA,NA,5474,NA,NA,NA,141
"92","Afghanistan","AFG","2021-05-24",573277,476367,96910,NA,5692,1.47,1.22,0.25,146
"93","Afghanistan","AFG","2021-05-25",NA,NA,NA,NA,6230,NA,NA,NA,160
"94","Afghanistan","AFG","2021-05-26",590454,479372,111082,NA,6768,1.52,1.23,0.29,174
"95","Afghanistan","AFG","2021-05-27",593313,479574,113739,2859,6487,1.52,1.23,0.29,167
"96","Afghanistan","AFG","2021-05-28",NA,NA,NA,NA,5907,NA,NA,NA,152
"97","Afghanistan","AFG","2021-05-29",NA,NA,NA,NA,5326,NA,NA,NA,137
"98","Afghanistan","AFG","2021-05-30",600152,480226,119926,NA,4746,1.54,1.23,0.31,122
"99","Afghanistan","AFG","2021-05-31",NA,NA,NA,NA,5084,NA,NA,NA,131
"100","Afghanistan","AFG","2021-06-01",NA,NA,NA,NA,5102,NA,NA,NA,131
"101","Afghanistan","AFG","2021-06-02",626290,481690,144600,NA,5119,1.61,1.24,0.37,131
"102","Afghanistan","AFG","2021-06-03",630305,481800,148505,4015,5285,1.62,1.24,0.38,136
"103","Afghanistan","AFG","2021-06-04",NA,NA,NA,NA,5273,NA,NA,NA,135
"104","Afghanistan","AFG","2021-06-05",NA,NA,NA,NA,5261,NA,NA,NA,135
"105","Afghanistan","AFG","2021-06-06",NA,NA,NA,NA,5250,NA,NA,NA,135
"106","Afghanistan","AFG","2021-06-07",NA,NA,NA,NA,4319,NA,NA,NA,111
"107","Afghanistan","AFG","2021-06-08",641295,482952,158343,NA,3388,1.65,1.24,0.41,87
"108","Afghanistan","AFG","2021-06-09",NA,NA,NA,NA,2637,NA,NA,NA,68
"109","Afghanistan","AFG","2021-06-10",NA,NA,NA,NA,2556,NA,NA,NA,66
"110","Afghanistan","AFG","2021-06-11",NA,NA,NA,NA,2735,NA,NA,NA,70
"111","Afghanistan","AFG","2021-06-12",NA,NA,NA,NA,2914,NA,NA,NA,75
"112","Afghanistan","AFG","2021-06-13",NA,NA,NA,NA,3093,NA,NA,NA,79
"113","Afghanistan","AFG","2021-06-14",662003,484737,177266,NA,3272,1.7,1.25,0.46,84
"114","Afghanistan","AFG","2021-06-15",NA,NA,NA,NA,4813,NA,NA,NA,124
"115","Afghanistan","AFG","2021-06-16",NA,NA,NA,NA,6175,NA,NA,NA,159
"116","Afghanistan","AFG","2021-06-17",NA,NA,NA,NA,7538,NA,NA,NA,194
"117","Afghanistan","AFG","2021-06-18",NA,NA,NA,NA,8900,NA,NA,NA,229
"118","Afghanistan","AFG","2021-06-19",NA,NA,NA,NA,10262,NA,NA,NA,264
"119","Afghanistan","AFG","2021-06-20",NA,NA,NA,NA,11624,NA,NA,NA,299
"120","Afghanistan","AFG","2021-06-21",NA,NA,NA,NA,12986,NA,NA,NA,334
"121","Afghanistan","AFG","2021-06-22",765890,582128,183762,NA,12986,1.97,1.5,0.47,334
"122","Afghanistan","AFG","2021-06-23",NA,NA,NA,NA,13125,NA,NA,NA,337
"123","Afghanistan","AFG","2021-06-24",NA,NA,NA,NA,13264,NA,NA,NA,341
"124","Afghanistan","AFG","2021-06-25",NA,NA,NA,NA,13404,NA,NA,NA,344
"125","Afghanistan","AFG","2021-06-26",NA,NA,NA,NA,13543,NA,NA,NA,348
"126","Afghanistan","AFG","2021-06-27",835694,649434,186260,NA,13682,2.15,1.67,0.48,351
"127","Afghanistan","AFG","2021-06-28",NA,NA,NA,NA,14263,NA,NA,NA,366
"128","Afghanistan","AFG","2021-06-29",NA,NA,NA,NA,14844,NA,NA,NA,381
"129","Afghanistan","AFG","2021-06-30",886854,699200,187654,NA,15286,2.28,1.8,0.48,393
"130","Afghanistan","AFG","2021-07-01",NA,NA,NA,NA,14115,NA,NA,NA,363
"131","Afghanistan","AFG","2021-07-02",NA,NA,NA,NA,12944,NA,NA,NA,333
"132","Afghanistan","AFG","2021-07-03",NA,NA,NA,NA,11773,NA,NA,NA,302
"133","Afghanistan","AFG","2021-07-04",NA,NA,NA,NA,10602,NA,NA,NA,272
"134","Afghanistan","AFG","2021-07-05",915671,726349,189322,NA,8989,2.35,1.87,0.49,231
"135","Afghanistan","AFG","2021-07-06",NA,NA,NA,NA,7895,NA,NA,NA,203
"136","Afghanistan","AFG","2021-07-07",934463,735213,199250,NA,6801,2.4,1.89,0.51,175
"137","Afghanistan","AFG","2021-07-08",NA,NA,NA,NA,6965,NA,NA,NA,179
"138","Afghanistan","AFG","2021-07-09",NA,NA,NA,NA,7128,NA,NA,NA,183
"139","Afghanistan","AFG","2021-07-10",NA,NA,NA,NA,7292,NA,NA,NA,187
"140","Afghanistan","AFG","2021-07-11",962093,742934,219159,NA,7455,2.47,1.91,0.56,192
"141","Afghanistan","AFG","2021-07-12",NA,NA,NA,NA,9588,NA,NA,NA,246
"142","Afghanistan","AFG","2021-07-13",NA,NA,NA,NA,11201,NA,NA,NA,288
"143","Afghanistan","AFG","2021-07-14",1024168,770229,NA,NA,12815,2.63,1.98,NA,329
"144","Afghanistan","AFG","2021-07-15",NA,NA,NA,NA,14331,NA,NA,NA,368
"145","Afghanistan","AFG","2021-07-16",NA,NA,NA,NA,15848,NA,NA,NA,407
"146","Afghanistan","AFG","2021-07-17",NA,NA,NA,NA,17364,NA,NA,NA,446
"147","Afghanistan","AFG","2021-07-18",1094257,811119,NA,NA,18881,2.81,2.08,NA,485
"148","Africa","OWID_AFR","2021-01-09",0,0,NA,NA,NA,0,0,NA,NA
"149","Africa","OWID_AFR","2021-01-10",NA,NA,NA,NA,500,NA,NA,NA,0
"150","Africa","OWID_AFR","2021-01-11",NA,NA,NA,NA,500,NA,NA,NA,0
"151","Africa","OWID_AFR","2021-01-12",NA,NA,NA,NA,500,NA,NA,NA,0
"152","Africa","OWID_AFR","2021-01-13",2000,2000,NA,NA,500,0,0,NA,0
"153","Africa","OWID_AFR","2021-01-14",NA,NA,NA,NA,600,NA,NA,NA,0
"154","Africa","OWID_AFR","2021-01-15",4000,4000,NA,NA,667,0,0,NA,0
"155","Africa","OWID_AFR","2021-01-16",7000,7000,NA,3000,1000,0,0,NA,1
"156","Africa","OWID_AFR","2021-01-17",NA,NA,NA,NA,1118,NA,NA,NA,1
"157","Africa","OWID_AFR","2021-01-18",NA,NA,NA,NA,1236,NA,NA,NA,1
"158","Africa","OWID_AFR","2021-01-19",10976,10976,NA,NA,1354,0,0,NA,1
"159","Africa","OWID_AFR","2021-01-20",13163,13163,NA,2187,1595,0,0,NA,1
"160","Africa","OWID_AFR","2021-01-21",NA,NA,NA,NA,1718,NA,NA,NA,1
"161","Africa","OWID_AFR","2021-01-22",16890,16890,NA,NA,1841,0,0,NA,1
"162","Africa","OWID_AFR","2021-01-23",18353,18353,NA,1463,1622,0,0,NA,1
"163","Africa","OWID_AFR","2021-01-24",18353,18353,NA,0,1433,0,0,NA,1
"164","Africa","OWID_AFR","2021-01-25",19889,19889,NA,1536,1463,0,0,NA,1
"165","Africa","OWID_AFR","2021-01-26",22712,22712,NA,2823,1677,0,0,NA,1
"166","Africa","OWID_AFR","2021-01-27",25587,25587,NA,2875,1775,0,0,NA,1
"167","Africa","OWID_AFR","2021-01-28",28779,28779,NA,3192,1965,0,0,NA,1
"168","Africa","OWID_AFR","2021-01-29",30861,30861,NA,2082,1996,0,0,NA,1
"169","Africa","OWID_AFR","2021-01-30",122206,32206,NA,91345,14836,0.01,0,NA,11
"170","Africa","OWID_AFR","2021-01-31",158206,32206,NA,36000,19979,0.01,0,NA,15
"171","Africa","OWID_AFR","2021-02-01",236712,36631,NA,78506,30975,0.02,0,NA,23
"172","Africa","OWID_AFR","2021-02-02",295127,37836,NA,58415,38916,0.02,0,NA,29
"173","Africa","OWID_AFR","2021-02-03",347149,38746,5,52022,45937,0.03,0,0,34
"174","Africa","OWID_AFR","2021-02-04",390474,38746,5,43325,51671,0.03,0,0,39
"175","Africa","OWID_AFR","2021-02-05",446986,38746,5,56512,59446,0.03,0,0,44
"176","Africa","OWID_AFR","2021-02-06",504800,39248,1586,57814,54656,0.04,0,0,41
"177","Africa","OWID_AFR","2021-02-07",NA,NA,NA,NA,55849,NA,NA,NA,42
"178","Africa","OWID_AFR","2021-02-08",593502,39373,3980,NA,50970,0.04,0,0,38
"179","Africa","OWID_AFR","2021-02-09",661263,39382,6700,67761,52305,0.05,0,0,39
"180","Africa","OWID_AFR","2021-02-10",795836,39385,10335,134573,64098,0.06,0,0,48
"181","Africa","OWID_AFR","2021-02-11",908796,39611,13867,112960,74046,0.07,0,0,55
"182","Africa","OWID_AFR","2021-02-12",1165581,39611,13867,256785,102656,0.09,0,0,77
"183","Africa","OWID_AFR","2021-02-13",1446178,43458,14181,280597,134483,0.11,0,0,100
"184","Africa","OWID_AFR","2021-02-14",NA,NA,NA,NA,151062,NA,NA,NA,113
"185","Africa","OWID_AFR","2021-02-15",1766999,43467,16441,NA,167642,0.13,0,0,125
"186","Africa","OWID_AFR","2021-02-16",1965819,43474,18176,198820,186365,0.15,0,0,139
"187","Africa","OWID_AFR","2021-02-17",2147659,47134,19512,181840,193118,0.16,0,0,144
"188","Africa","OWID_AFR","2021-02-18",2303964,50176,22925,156305,199310,0.17,0,0,149
"189","Africa","OWID_AFR","2021-02-19",2513999,2487533,32990,210035,192631,0.19,0.19,0,144
"190","Africa","OWID_AFR","2021-02-20",2616931,2581856,45489,102932,167250,0.2,0.19,0,125
"191","Africa","OWID_AFR","2021-02-21",2622421,2587346,50463,5490,145119,0.2,0.19,0,108
"192","Africa","OWID_AFR","2021-02-22",2745898,2700632,68325,123477,139843,0.2,0.2,0.01,104
"193","Africa","OWID_AFR","2021-02-23",2854362,2799750,86927,108464,126935,0.21,0.21,0.01,95
"194","Africa","OWID_AFR","2021-02-24",3153546,3092856,102499,299184,143698,0.24,0.23,0.01,107
"195","Africa","OWID_AFR","2021-02-25",3434869,3367724,119792,281323,161558,0.26,0.25,0.01,121
"196","Africa","OWID_AFR","2021-02-26",3677524,3557568,183604,242655,166218,0.27,0.27,0.01,124
"197","Africa","OWID_AFR","2021-02-27",3866267,3680812,252758,188743,178477,0.29,0.27,0.02,133
"198","Africa","OWID_AFR","2021-02-28",3873994,3688539,255982,7727,178796,0.29,0.28,0.02,133
"199","Africa","OWID_AFR","2021-03-01",4091848,3834638,330257,217854,192279,0.31,0.29,0.02,143
"200","Africa","OWID_AFR","2021-03-02",4252773,3934686,394124,160925,199773,0.32,0.29,0.03,149
"201","Africa","OWID_AFR","2021-03-03",4424168,4038877,468861,171395,181517,0.33,0.3,0.03,135
"202","Africa","OWID_AFR","2021-03-04",4570159,4132507,529681,145991,162184,0.34,0.31,0.04,121
"203","Africa","OWID_AFR","2021-03-05",4808230,4283668,624742,238071,161529,0.36,0.32,0.05,120
"204","Africa","OWID_AFR","2021-03-06",5013197,4409635,705135,204967,163847,0.37,0.33,0.05,122
"205","Africa","OWID_AFR","2021-03-07",5053898,4450336,705135,40701,168558,0.38,0.33,0.05,126
"206","Africa","OWID_AFR","2021-03-08",5402174,4724256,779759,348276,187189,0.4,0.35,0.06,140
"207","Africa","OWID_AFR","2021-03-09",5542597,4798917,850734,140423,184261,0.41,0.36,0.06,137
"208","Africa","OWID_AFR","2021-03-10",5882799,5001631,1010055,340202,208376,0.44,0.37,0.08,155
"209","Africa","OWID_AFR","2021-03-11",6071207,5072092,1137129,188408,214435,0.45,0.38,0.08,160
"210","Africa","OWID_AFR","2021-03-12",6381226,5129231,1397210,310019,224714,0.48,0.38,0.1,168
"211","Africa","OWID_AFR","2021-03-13",6784874,5286100,1644318,403648,253097,0.51,0.39,0.12,189
"212","Africa","OWID_AFR","2021-03-14",6801397,5302623,1644318,16523,249643,0.51,0.4,0.12,186
"213","Africa","OWID_AFR","2021-03-15",7194432,5399518,1942667,393035,256037,0.54,0.4,0.14,191
"214","Africa","OWID_AFR","2021-03-16",7429911,5440673,2146524,235479,269616,0.55,0.41,0.16,201
"215","Africa","OWID_AFR","2021-03-17",7631610,5487287,2312736,201699,249830,0.57,0.41,0.17,186
"216","Africa","OWID_AFR","2021-03-18",7819050,5674476,2321849,187440,249692,0.58,0.42,0.17,186
"217","Africa","OWID_AFR","2021-03-19",8101883,5746305,2563824,282833,245808,0.6,0.43,0.19,183
"218","Africa","OWID_AFR","2021-03-20",8194242,5767632,2634856,92359,201338,0.61,0.43,0.2,150
"219","Africa","OWID_AFR","2021-03-21",8215790,5789180,2634856,21548,202056,0.61,0.43,0.2,151
"220","Africa","OWID_AFR","2021-03-22",8338031,5817779,2728498,122241,163371,0.62,0.43,0.2,122
"221","Africa","OWID_AFR","2021-03-23",8484254,5891994,2820695,146223,150620,0.63,0.44,0.21,112
"222","Africa","OWID_AFR","2021-03-24",9420365,6572947,3089404,936111,255536,0.7,0.49,0.23,191
"223","Africa","OWID_AFR","2021-03-25",9708756,6633421,3329642,288391,269958,0.72,0.49,0.25,201
"224","Africa","OWID_AFR","2021-03-26",9977284,6738850,3503614,268528,267914,0.74,0.5,0.26,200
"225","Africa","OWID_AFR","2021-03-27",10303121,6962741,3606163,325837,301268,0.77,0.52,0.27,225
"226","Africa","OWID_AFR","2021-03-28",10561970,7218927,3608826,258849,335169,0.79,0.54,0.27,250
"227","Africa","OWID_AFR","2021-03-29",10774885,7305693,3743035,212915,348122,0.8,0.54,0.28,260
"228","Africa","OWID_AFR","2021-03-30",10971670,7387045,3870510,196785,355345,0.82,0.55,0.29,265
"229","Africa","OWID_AFR","2021-03-31",11475702,7744531,3995049,504032,293620,0.86,0.58,0.3,219
"230","Africa","OWID_AFR","2021-04-01",11729279,7900844,4097537,253577,288646,0.87,0.59,0.31,215
"231","Africa","OWID_AFR","2021-04-02",11883043,7977827,4174318,153764,272251,0.89,0.6,0.31,203
"232","Africa","OWID_AFR","2021-04-03",12018282,8061371,4226013,135239,245023,0.9,0.6,0.32,183
"233","Africa","OWID_AFR","2021-04-04",12082234,8131493,4226289,63952,217181,0.9,0.61,0.32,162
"234","Africa","OWID_AFR","2021-04-05",12235736,8226641,4285890,153502,208693,0.91,0.61,0.32,156
"235","Africa","OWID_AFR","2021-04-06",12575036,8521870,4333474,339300,229052,0.94,0.64,0.32,171
"236","Africa","OWID_AFR","2021-04-07",12960258,8839889,4399278,385222,212079,0.97,0.66,0.33,158
"237","Africa","OWID_AFR","2021-04-08",13697727,9540508,4443032,737469,281207,1.02,0.71,0.33,210
"238","Africa","OWID_AFR","2021-04-09",13852802,9667716,4477593,155075,281394,1.03,0.72,0.33,210
"239","Africa","OWID_AFR","2021-04-10",14012728,9789075,4516916,159926,284921,1.05,0.73,0.34,213
"240","Africa","OWID_AFR","2021-04-11",14162114,9924158,4531219,149386,297126,1.06,0.74,0.34,222
"241","Africa","OWID_AFR","2021-04-12",14271533,10035075,4533119,109419,290828,1.06,0.75,0.34,217
"242","Africa","OWID_AFR","2021-04-13",14370977,10124510,4545964,99444,256563,1.07,0.76,0.34,191
"243","Africa","OWID_AFR","2021-04-14",14732385,10473338,4558759,361408,253161,1.1,0.78,0.34,189
"244","Africa","OWID_AFR","2021-04-15",14856238,10561218,4587643,123853,165502,1.11,0.79,0.34,123
"245","Africa","OWID_AFR","2021-04-16",15083479,10775250,4600852,227241,175811,1.13,0.8,0.34,131
"246","Africa","OWID_AFR","2021-04-17",15381972,11066612,4607983,298493,195606,1.15,0.83,0.34,146
"247","Africa","OWID_AFR","2021-04-18",15949649,11612009,4630263,567677,255362,1.19,0.87,0.35,190
"248","Africa","OWID_AFR","2021-04-19",16165548,11809547,4648624,215899,270574,1.21,0.88,0.35,202
"249","Africa","OWID_AFR","2021-04-20",16331855,11960570,4663908,166307,280125,1.22,0.89,0.35,209
"250","Africa","OWID_AFR","2021-04-21",16544427,12156964,4680086,212572,258863,1.23,0.91,0.35,193
"251","Africa","OWID_AFR","2021-04-22",16648789,12243149,4698263,104362,256079,1.24,0.91,0.35,191
"252","Africa","OWID_AFR","2021-04-23",16834942,12408548,4719017,186153,250209,1.26,0.93,0.35,187
"253","Africa","OWID_AFR","2021-04-24",16889942,12454393,4728172,55000,215424,1.26,0.93,0.35,161
"254","Africa","OWID_AFR","2021-04-25",16969006,12520419,4741210,79064,145622,1.27,0.93,0.35,109
"255","Africa","OWID_AFR","2021-04-26",17068090,12604524,4756189,99084,128935,1.27,0.94,0.35,96
"256","Africa","OWID_AFR","2021-04-27",17236966,12746366,4783223,168876,129302,1.29,0.95,0.36,96
"257","Africa","OWID_AFR","2021-04-28",18296589,13765818,4828924,1059623,250309,1.36,1.03,0.36,187
"258","Africa","OWID_AFR","2021-04-29",18389755,13849934,4847412,93166,248709,1.37,1.03,0.36,186
"259","Africa","OWID_AFR","2021-04-30",18553655,13988176,4883135,163900,245530,1.38,1.04,0.36,183
"260","Africa","OWID_AFR","2021-05-01",18680584,14102884,4896370,126929,255806,1.39,1.05,0.37,191
"261","Africa","OWID_AFR","2021-05-02",18737275,14151044,4904901,56691,252610,1.4,1.06,0.37,188
"262","Africa","OWID_AFR","2021-05-03",18912422,14294358,4947162,175147,263476,1.41,1.07,0.37,197
"263","Africa","OWID_AFR","2021-05-04",19208548,14534060,5027669,296126,281655,1.43,1.08,0.38,210
"264","Africa","OWID_AFR","2021-05-05",19465178,14750881,5082089,256630,166941,1.45,1.1,0.38,125
"265","Africa","OWID_AFR","2021-05-06",19624749,14884557,5107984,159571,176428,1.46,1.11,0.38,132
"266","Africa","OWID_AFR","2021-05-07",20217788,15433666,5166984,593039,237733,1.51,1.15,0.39,177
"267","Africa","OWID_AFR","2021-05-08",20470315,15587003,5265792,252527,255676,1.53,1.16,0.39,191
"268","Africa","OWID_AFR","2021-05-09",21199786,16063514,5518752,729471,351787,1.58,1.2,0.41,262
"269","Africa","OWID_AFR","2021-05-10",21661190,16498949,5557471,461404,392681,1.62,1.23,0.41,293
"270","Africa","OWID_AFR","2021-05-11",22093431,16908219,5599584,432241,412126,1.65,1.26,0.42,307
"271","Africa","OWID_AFR","2021-05-12",23173695,17830591,5773834,1080264,529788,1.73,1.33,0.43,395
"272","Africa","OWID_AFR","2021-05-13",23349124,17994423,5809870,175429,532054,1.74,1.34,0.43,397
"273","Africa","OWID_AFR","2021-05-14",23545234,18156408,5863144,196110,475349,1.76,1.35,0.44,355
"274","Africa","OWID_AFR","2021-05-15",23859320,18397252,5940520,314086,484144,1.78,1.37,0.44,361
"275","Africa","OWID_AFR","2021-05-16",23952448,18481008,5950173,93128,393237,1.79,1.38,0.44,293
"276","Africa","OWID_AFR","2021-05-17",24419413,18880694,6017452,466965,394032,1.82,1.41,0.45,294
"277","Africa","OWID_AFR","2021-05-18",25194315,19509043,6165037,774902,442983,1.88,1.46,0.46,330
"278","Africa","OWID_AFR","2021-05-19",25763252,19960693,6282324,568937,369937,1.92,1.49,0.47,276
