"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_boosters","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","total_boosters_per_hundred","daily_vaccinations_per_million"
"20","Afghanistan","AFG","2021-03-13",NA,NA,NA,NA,NA,2862,NA,NA,NA,NA,72
"21","Afghanistan","AFG","2021-03-14",NA,NA,NA,NA,NA,2862,NA,NA,NA,NA,72
"22","Afghanistan","AFG","2021-03-15",NA,NA,NA,NA,NA,2862,NA,NA,NA,NA,72
"23","Afghanistan","AFG","2021-03-16",54000,54000,NA,NA,NA,2862,0.14,0.14,NA,NA,72
"24","Afghanistan","AFG","2021-03-17",NA,NA,NA,NA,NA,2882,NA,NA,NA,NA,72
"25","Afghanistan","AFG","2021-03-18",NA,NA,NA,NA,NA,2902,NA,NA,NA,NA,73
"26","Afghanistan","AFG","2021-03-19",NA,NA,NA,NA,NA,2921,NA,NA,NA,NA,73
"27","Afghanistan","AFG","2021-03-20",NA,NA,NA,NA,NA,2941,NA,NA,NA,NA,74
"28","Afghanistan","AFG","2021-03-21",NA,NA,NA,NA,NA,2961,NA,NA,NA,NA,74
"29","Afghanistan","AFG","2021-03-22",NA,NA,NA,NA,NA,2980,NA,NA,NA,NA,75
"30","Afghanistan","AFG","2021-03-23",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"31","Afghanistan","AFG","2021-03-24",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"32","Afghanistan","AFG","2021-03-25",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"33","Afghanistan","AFG","2021-03-26",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"34","Afghanistan","AFG","2021-03-27",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"35","Afghanistan","AFG","2021-03-28",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"36","Afghanistan","AFG","2021-03-29",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"37","Afghanistan","AFG","2021-03-30",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"38","Afghanistan","AFG","2021-03-31",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"39","Afghanistan","AFG","2021-04-01",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"40","Afghanistan","AFG","2021-04-02",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"41","Afghanistan","AFG","2021-04-03",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"42","Afghanistan","AFG","2021-04-04",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"43","Afghanistan","AFG","2021-04-05",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"44","Afghanistan","AFG","2021-04-06",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,75
"45","Afghanistan","AFG","2021-04-07",120000,120000,NA,NA,NA,3000,0.3,0.3,NA,NA,75
"46","Afghanistan","AFG","2021-04-08",NA,NA,NA,NA,NA,3714,NA,NA,NA,NA,93
"47","Afghanistan","AFG","2021-04-09",NA,NA,NA,NA,NA,4429,NA,NA,NA,NA,111
"48","Afghanistan","AFG","2021-04-10",NA,NA,NA,NA,NA,5143,NA,NA,NA,NA,129
"49","Afghanistan","AFG","2021-04-11",NA,NA,NA,NA,NA,5857,NA,NA,NA,NA,147
"50","Afghanistan","AFG","2021-04-12",NA,NA,NA,NA,NA,6571,NA,NA,NA,NA,165
"51","Afghanistan","AFG","2021-04-13",NA,NA,NA,NA,NA,7286,NA,NA,NA,NA,183
"52","Afghanistan","AFG","2021-04-14",NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,201
"53","Afghanistan","AFG","2021-04-15",NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,201
"54","Afghanistan","AFG","2021-04-16",NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,201
"55","Afghanistan","AFG","2021-04-17",NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,201
"56","Afghanistan","AFG","2021-04-18",NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,201
"57","Afghanistan","AFG","2021-04-19",NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,201
"58","Afghanistan","AFG","2021-04-20",NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,201
"59","Afghanistan","AFG","2021-04-21",NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,201
"60","Afghanistan","AFG","2021-04-22",240000,240000,NA,NA,NA,8000,0.6,0.6,NA,NA,201
"61","Afghanistan","AFG","2021-04-23",NA,NA,NA,NA,NA,8846,NA,NA,NA,NA,222
"62","Afghanistan","AFG","2021-04-24",NA,NA,NA,NA,NA,9692,NA,NA,NA,NA,243
"63","Afghanistan","AFG","2021-04-25",NA,NA,NA,NA,NA,10538,NA,NA,NA,NA,265
"64","Afghanistan","AFG","2021-04-26",NA,NA,NA,NA,NA,11384,NA,NA,NA,NA,286
"65","Afghanistan","AFG","2021-04-27",NA,NA,NA,NA,NA,12229,NA,NA,NA,NA,307
"66","Afghanistan","AFG","2021-04-28",NA,NA,NA,NA,NA,13075,NA,NA,NA,NA,328
"67","Afghanistan","AFG","2021-04-29",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"68","Afghanistan","AFG","2021-04-30",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"69","Afghanistan","AFG","2021-05-01",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"70","Afghanistan","AFG","2021-05-02",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"71","Afghanistan","AFG","2021-05-03",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"72","Afghanistan","AFG","2021-05-04",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"73","Afghanistan","AFG","2021-05-05",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"74","Afghanistan","AFG","2021-05-06",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"75","Afghanistan","AFG","2021-05-07",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"76","Afghanistan","AFG","2021-05-08",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"77","Afghanistan","AFG","2021-05-09",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"78","Afghanistan","AFG","2021-05-10",NA,NA,NA,NA,NA,13921,NA,NA,NA,NA,349
"79","Afghanistan","AFG","2021-05-11",504502,448878,55624,NA,NA,13921,1.27,1.13,0.14,NA,349
"80","Afghanistan","AFG","2021-05-12",NA,NA,NA,NA,NA,12621,NA,NA,NA,NA,317
"81","Afghanistan","AFG","2021-05-13",NA,NA,NA,NA,NA,11321,NA,NA,NA,NA,284
"82","Afghanistan","AFG","2021-05-14",NA,NA,NA,NA,NA,10022,NA,NA,NA,NA,252
"83","Afghanistan","AFG","2021-05-15",NA,NA,NA,NA,NA,8722,NA,NA,NA,NA,219
"84","Afghanistan","AFG","2021-05-16",NA,NA,NA,NA,NA,7422,NA,NA,NA,NA,186
"85","Afghanistan","AFG","2021-05-17",NA,NA,NA,NA,NA,6122,NA,NA,NA,NA,154
"86","Afghanistan","AFG","2021-05-18",NA,NA,NA,NA,NA,4822,NA,NA,NA,NA,121
"87","Afghanistan","AFG","2021-05-19",NA,NA,NA,NA,NA,4822,NA,NA,NA,NA,121
"88","Afghanistan","AFG","2021-05-20",547901,470341,77560,NA,NA,4822,1.38,1.18,0.19,NA,121
"89","Afghanistan","AFG","2021-05-21",NA,NA,NA,NA,NA,5040,NA,NA,NA,NA,127
"90","Afghanistan","AFG","2021-05-22",NA,NA,NA,NA,NA,5257,NA,NA,NA,NA,132
"91","Afghanistan","AFG","2021-05-23",NA,NA,NA,NA,NA,5474,NA,NA,NA,NA,137
"92","Afghanistan","AFG","2021-05-24",573277,476367,96910,NA,NA,5692,1.44,1.2,0.24,NA,143
"93","Afghanistan","AFG","2021-05-25",NA,NA,NA,NA,NA,6230,NA,NA,NA,NA,156
"94","Afghanistan","AFG","2021-05-26",590454,479372,111082,NA,NA,6768,1.48,1.2,0.28,NA,170
"95","Afghanistan","AFG","2021-05-27",593313,479574,113739,NA,2859,6487,1.49,1.2,0.29,NA,163
"96","Afghanistan","AFG","2021-05-28",NA,NA,NA,NA,NA,5907,NA,NA,NA,NA,148
"97","Afghanistan","AFG","2021-05-29",NA,NA,NA,NA,NA,5326,NA,NA,NA,NA,134
"98","Afghanistan","AFG","2021-05-30",600152,480226,119926,NA,NA,4746,1.51,1.21,0.3,NA,119
"99","Afghanistan","AFG","2021-05-31",NA,NA,NA,NA,NA,5084,NA,NA,NA,NA,128
"100","Afghanistan","AFG","2021-06-01",NA,NA,NA,NA,NA,5102,NA,NA,NA,NA,128
"101","Afghanistan","AFG","2021-06-02",626290,481690,144600,NA,NA,5119,1.57,1.21,0.36,NA,129
"102","Afghanistan","AFG","2021-06-03",630305,481800,148505,NA,4015,5285,1.58,1.21,0.37,NA,133
"103","Afghanistan","AFG","2021-06-04",NA,NA,NA,NA,NA,5273,NA,NA,NA,NA,132
"104","Afghanistan","AFG","2021-06-05",NA,NA,NA,NA,NA,5261,NA,NA,NA,NA,132
"105","Afghanistan","AFG","2021-06-06",NA,NA,NA,NA,NA,5250,NA,NA,NA,NA,132
"106","Afghanistan","AFG","2021-06-07",NA,NA,NA,NA,NA,4319,NA,NA,NA,NA,108
"107","Afghanistan","AFG","2021-06-08",641295,482952,158343,NA,NA,3388,1.61,1.21,0.4,NA,85
"108","Afghanistan","AFG","2021-06-09",NA,NA,NA,NA,NA,2637,NA,NA,NA,NA,66
"109","Afghanistan","AFG","2021-06-10",NA,NA,NA,NA,NA,2556,NA,NA,NA,NA,64
"110","Afghanistan","AFG","2021-06-11",NA,NA,NA,NA,NA,2735,NA,NA,NA,NA,69
"111","Afghanistan","AFG","2021-06-12",NA,NA,NA,NA,NA,2914,NA,NA,NA,NA,73
"112","Afghanistan","AFG","2021-06-13",NA,NA,NA,NA,NA,3093,NA,NA,NA,NA,78
"113","Afghanistan","AFG","2021-06-14",662003,484737,177266,NA,NA,3272,1.66,1.22,0.44,NA,82
"114","Afghanistan","AFG","2021-06-15",NA,NA,NA,NA,NA,4813,NA,NA,NA,NA,121
"115","Afghanistan","AFG","2021-06-16",NA,NA,NA,NA,NA,6175,NA,NA,NA,NA,155
"116","Afghanistan","AFG","2021-06-17",NA,NA,NA,NA,NA,7538,NA,NA,NA,NA,189
"117","Afghanistan","AFG","2021-06-18",NA,NA,NA,NA,NA,8900,NA,NA,NA,NA,223
"118","Afghanistan","AFG","2021-06-19",NA,NA,NA,NA,NA,10262,NA,NA,NA,NA,258
"119","Afghanistan","AFG","2021-06-20",NA,NA,NA,NA,NA,11624,NA,NA,NA,NA,292
"120","Afghanistan","AFG","2021-06-21",NA,NA,NA,NA,NA,12986,NA,NA,NA,NA,326
"121","Afghanistan","AFG","2021-06-22",765890,582128,183762,NA,NA,12986,1.92,1.46,0.46,NA,326
"122","Afghanistan","AFG","2021-06-23",NA,NA,NA,NA,NA,13125,NA,NA,NA,NA,329
"123","Afghanistan","AFG","2021-06-24",NA,NA,NA,NA,NA,13264,NA,NA,NA,NA,333
"124","Afghanistan","AFG","2021-06-25",NA,NA,NA,NA,NA,13404,NA,NA,NA,NA,336
"125","Afghanistan","AFG","2021-06-26",NA,NA,NA,NA,NA,13543,NA,NA,NA,NA,340
"126","Afghanistan","AFG","2021-06-27",835694,649434,186260,NA,NA,13682,2.1,1.63,0.47,NA,343
"127","Afghanistan","AFG","2021-06-28",NA,NA,NA,NA,NA,14263,NA,NA,NA,NA,358
"128","Afghanistan","AFG","2021-06-29",NA,NA,NA,NA,NA,14844,NA,NA,NA,NA,373
"129","Afghanistan","AFG","2021-06-30",886854,699200,187654,NA,NA,15286,2.23,1.76,0.47,NA,384
"130","Afghanistan","AFG","2021-07-01",NA,NA,NA,NA,NA,14115,NA,NA,NA,NA,354
"131","Afghanistan","AFG","2021-07-02",NA,NA,NA,NA,NA,12944,NA,NA,NA,NA,325
"132","Afghanistan","AFG","2021-07-03",NA,NA,NA,NA,NA,11773,NA,NA,NA,NA,296
"133","Afghanistan","AFG","2021-07-04",NA,NA,NA,NA,NA,10602,NA,NA,NA,NA,266
"134","Afghanistan","AFG","2021-07-05",915671,726349,189322,NA,NA,8989,2.3,1.82,0.48,NA,226
"135","Afghanistan","AFG","2021-07-06",NA,NA,NA,NA,NA,7895,NA,NA,NA,NA,198
"136","Afghanistan","AFG","2021-07-07",934463,735213,199250,NA,NA,6801,2.35,1.85,0.5,NA,171
"137","Afghanistan","AFG","2021-07-08",NA,NA,NA,NA,NA,6965,NA,NA,NA,NA,175
"138","Afghanistan","AFG","2021-07-09",NA,NA,NA,NA,NA,7128,NA,NA,NA,NA,179
"139","Afghanistan","AFG","2021-07-10",NA,NA,NA,NA,NA,7292,NA,NA,NA,NA,183
"140","Afghanistan","AFG","2021-07-11",962093,742934,219159,NA,NA,7455,2.42,1.87,0.55,NA,187
"141","Afghanistan","AFG","2021-07-12",NA,NA,NA,NA,NA,9588,NA,NA,NA,NA,241
"142","Afghanistan","AFG","2021-07-13",NA,NA,NA,NA,NA,11201,NA,NA,NA,NA,281
"143","Afghanistan","AFG","2021-07-14",1024168,NA,NA,NA,NA,12815,2.57,NA,NA,NA,322
"144","Afghanistan","AFG","2021-07-15",NA,NA,NA,NA,NA,14331,NA,NA,NA,NA,360
"145","Afghanistan","AFG","2021-07-16",NA,NA,NA,NA,NA,15848,NA,NA,NA,NA,398
"146","Afghanistan","AFG","2021-07-17",NA,NA,NA,NA,NA,17364,NA,NA,NA,NA,436
"147","Afghanistan","AFG","2021-07-18",1094257,NA,NA,NA,NA,18881,2.75,NA,NA,NA,474
"148","Afghanistan","AFG","2021-07-19",NA,NA,NA,NA,NA,17753,NA,NA,NA,NA,446
"149","Afghanistan","AFG","2021-07-20",NA,NA,NA,NA,NA,16626,NA,NA,NA,NA,417
"150","Afghanistan","AFG","2021-07-21",NA,NA,NA,NA,NA,15499,NA,NA,NA,NA,389
"151","Afghanistan","AFG","2021-07-22",NA,NA,NA,NA,NA,14824,NA,NA,NA,NA,372
"152","Afghanistan","AFG","2021-07-23",NA,NA,NA,NA,NA,14150,NA,NA,NA,NA,355
"153","Afghanistan","AFG","2021-07-24",1171064,NA,NA,NA,NA,13476,2.94,NA,NA,NA,338
"154","Afghanistan","AFG","2021-07-25",NA,NA,NA,NA,NA,11132,NA,NA,NA,NA,279
"155","Afghanistan","AFG","2021-07-26",NA,NA,NA,NA,NA,9464,NA,NA,NA,NA,238
"156","Afghanistan","AFG","2021-07-27",NA,NA,NA,NA,NA,7795,NA,NA,NA,NA,196
"157","Afghanistan","AFG","2021-07-28",NA,NA,NA,NA,NA,6126,NA,NA,NA,NA,154
"158","Afghanistan","AFG","2021-07-29",NA,NA,NA,NA,NA,4457,NA,NA,NA,NA,112
"159","Afghanistan","AFG","2021-07-30",NA,NA,NA,NA,NA,2788,NA,NA,NA,NA,70
"160","Afghanistan","AFG","2021-07-31",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"161","Afghanistan","AFG","2021-08-01",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"162","Afghanistan","AFG","2021-08-02",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"163","Afghanistan","AFG","2021-08-03",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"164","Afghanistan","AFG","2021-08-04",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"165","Afghanistan","AFG","2021-08-05",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"166","Afghanistan","AFG","2021-08-06",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"167","Afghanistan","AFG","2021-08-07",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"168","Afghanistan","AFG","2021-08-08",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"169","Afghanistan","AFG","2021-08-09",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"170","Afghanistan","AFG","2021-08-10",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"171","Afghanistan","AFG","2021-08-11",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"172","Afghanistan","AFG","2021-08-12",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"173","Afghanistan","AFG","2021-08-13",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"174","Afghanistan","AFG","2021-08-14",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"175","Afghanistan","AFG","2021-08-15",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"176","Afghanistan","AFG","2021-08-16",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"177","Afghanistan","AFG","2021-08-17",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"178","Afghanistan","AFG","2021-08-18",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"179","Afghanistan","AFG","2021-08-19",NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,28
"180","Afghanistan","AFG","2021-08-20",1201286,770542,430744,NA,NA,1119,3.02,1.93,1.08,NA,28
"181","Afghanistan","AFG","2021-08-21",NA,NA,NA,NA,NA,11068,NA,NA,NA,NA,278
"182","Afghanistan","AFG","2021-08-22",NA,NA,NA,NA,NA,21017,NA,NA,NA,NA,528
"183","Afghanistan","AFG","2021-08-23",NA,NA,NA,NA,NA,30966,NA,NA,NA,NA,777
"184","Afghanistan","AFG","2021-08-24",NA,NA,NA,NA,NA,40914,NA,NA,NA,NA,1027
"185","Afghanistan","AFG","2021-08-25",NA,NA,NA,NA,NA,50863,NA,NA,NA,NA,1277
"186","Afghanistan","AFG","2021-08-26",NA,NA,NA,NA,NA,60812,NA,NA,NA,NA,1527
"187","Afghanistan","AFG","2021-08-27",NA,NA,NA,NA,NA,70761,NA,NA,NA,NA,1776
"188","Afghanistan","AFG","2021-08-28",NA,NA,NA,NA,NA,70761,NA,NA,NA,NA,1776
"189","Afghanistan","AFG","2021-08-29",NA,NA,NA,NA,NA,70761,NA,NA,NA,NA,1776
"190","Afghanistan","AFG","2021-08-30",NA,NA,NA,NA,NA,70761,NA,NA,NA,NA,1776
"191","Afghanistan","AFG","2021-08-31",1979652,773002,NA,NA,NA,70761,4.97,1.94,NA,NA,1776
"192","Africa","OWID_AFR","2021-01-09",0,0,NA,NA,NA,NA,0,0,NA,NA,NA
"193","Africa","OWID_AFR","2021-01-10",NA,NA,NA,NA,NA,500,NA,NA,NA,NA,0
"194","Africa","OWID_AFR","2021-01-11",NA,NA,NA,NA,NA,500,NA,NA,NA,NA,0
"195","Africa","OWID_AFR","2021-01-12",NA,NA,NA,NA,NA,500,NA,NA,NA,NA,0
"196","Africa","OWID_AFR","2021-01-13",2000,2000,NA,NA,NA,500,0,0,NA,NA,0
"197","Africa","OWID_AFR","2021-01-14",NA,NA,NA,NA,NA,600,NA,NA,NA,NA,0
"198","Africa","OWID_AFR","2021-01-15",4000,4000,NA,NA,NA,667,0,0,NA,NA,0
"199","Africa","OWID_AFR","2021-01-16",7000,7000,NA,NA,3000,1000,0,0,NA,NA,1
"200","Africa","OWID_AFR","2021-01-17",NA,NA,NA,NA,NA,1118,NA,NA,NA,NA,1
"201","Africa","OWID_AFR","2021-01-18",NA,NA,NA,NA,NA,1236,NA,NA,NA,NA,1
"202","Africa","OWID_AFR","2021-01-19",10976,10976,NA,NA,NA,1354,0,0,NA,NA,1
"203","Africa","OWID_AFR","2021-01-20",13163,13163,NA,NA,2187,1595,0,0,NA,NA,1
"204","Africa","OWID_AFR","2021-01-21",NA,NA,NA,NA,NA,1718,NA,NA,NA,NA,1
"205","Africa","OWID_AFR","2021-01-22",16890,16890,NA,NA,NA,1841,0,0,NA,NA,1
"206","Africa","OWID_AFR","2021-01-23",18353,18353,NA,NA,1463,1622,0,0,NA,NA,1
"207","Africa","OWID_AFR","2021-01-24",18353,18353,NA,NA,0,1433,0,0,NA,NA,1
"208","Africa","OWID_AFR","2021-01-25",19889,19889,NA,NA,1536,1463,0,0,NA,NA,1
"209","Africa","OWID_AFR","2021-01-26",22712,22712,NA,NA,2823,1677,0,0,NA,NA,1
"210","Africa","OWID_AFR","2021-01-27",25587,25587,NA,NA,2875,1775,0,0,NA,NA,1
"211","Africa","OWID_AFR","2021-01-28",28779,28779,NA,NA,3192,1965,0,0,NA,NA,1
"212","Africa","OWID_AFR","2021-01-29",30861,30861,NA,NA,2082,1996,0,0,NA,NA,1
"213","Africa","OWID_AFR","2021-01-30",122206,32206,NA,NA,91345,14836,0.01,0,NA,NA,11
"214","Africa","OWID_AFR","2021-01-31",158206,32206,NA,NA,36000,19979,0.01,0,NA,NA,15
"215","Africa","OWID_AFR","2021-02-01",236712,36631,NA,NA,78506,30975,0.02,0,NA,NA,23
"216","Africa","OWID_AFR","2021-02-02",295127,37836,NA,NA,58415,38916,0.02,0,NA,NA,28
"217","Africa","OWID_AFR","2021-02-03",347149,38746,5,NA,52022,45937,0.03,0,0,NA,33
"218","Africa","OWID_AFR","2021-02-04",390474,38746,5,NA,43325,51671,0.03,0,0,NA,38
"219","Africa","OWID_AFR","2021-02-05",446986,38746,5,NA,56512,59446,0.03,0,0,NA,43
"220","Africa","OWID_AFR","2021-02-06",504800,39248,1586,NA,57814,54656,0.04,0,0,NA,40
"221","Africa","OWID_AFR","2021-02-07",NA,NA,NA,NA,NA,55849,NA,NA,NA,NA,41
"222","Africa","OWID_AFR","2021-02-08",593502,39373,3980,NA,NA,50970,0.04,0,0,NA,37
"223","Africa","OWID_AFR","2021-02-09",661263,39382,6700,NA,67761,52305,0.05,0,0,NA,38
"224","Africa","OWID_AFR","2021-02-10",795836,39385,10335,NA,134573,64098,0.06,0,0,NA,47
"225","Africa","OWID_AFR","2021-02-11",908796,39611,13867,NA,112960,74046,0.07,0,0,NA,54
"226","Africa","OWID_AFR","2021-02-12",1165581,39611,13867,NA,256785,102656,0.08,0,0,NA,75
"227","Africa","OWID_AFR","2021-02-13",1446178,43458,14181,NA,280597,134483,0.11,0,0,NA,98
"228","Africa","OWID_AFR","2021-02-14",NA,NA,NA,NA,NA,151062,NA,NA,NA,NA,110
"229","Africa","OWID_AFR","2021-02-15",1766999,43467,16441,NA,NA,167642,0.13,0,0,NA,122
"230","Africa","OWID_AFR","2021-02-16",1965819,43474,18176,NA,198820,186365,0.14,0,0,NA,136
"231","Africa","OWID_AFR","2021-02-17",2147659,47134,19512,NA,181840,193118,0.16,0,0,NA,141
"232","Africa","OWID_AFR","2021-02-18",2304003,50215,22925,NA,156344,199315,0.17,0,0,NA,145
"233","Africa","OWID_AFR","2021-02-19",2514038,2487572,32990,NA,210035,192637,0.18,0.18,0,NA,140
"234","Africa","OWID_AFR","2021-02-20",2616970,2581895,45489,NA,102932,167256,0.19,0.19,0,NA,122
"235","Africa","OWID_AFR","2021-02-21",2623735,2588660,50463,NA,6765,145307,0.19,0.19,0,NA,106
"236","Africa","OWID_AFR","2021-02-22",2745898,2700632,68325,NA,122163,139843,0.2,0.2,0,NA,102
"237","Africa","OWID_AFR","2021-02-23",2854362,2799750,86927,NA,108464,126935,0.21,0.2,0.01,NA,92
"238","Africa","OWID_AFR","2021-02-24",3151789,3091099,102499,NA,297427,143447,0.23,0.23,0.01,NA,104
"239","Africa","OWID_AFR","2021-02-25",3435126,3367981,119792,NA,283337,161589,0.25,0.25,0.01,NA,118
"240","Africa","OWID_AFR","2021-02-26",3677781,3557825,183604,NA,242655,166249,0.27,0.26,0.01,NA,121
"241","Africa","OWID_AFR","2021-02-27",3866524,3681069,252758,NA,188743,178508,0.28,0.27,0.02,NA,130
"242","Africa","OWID_AFR","2021-02-28",3874251,3688796,255982,NA,7727,178645,0.28,0.27,0.02,NA,130
"243","Africa","OWID_AFR","2021-03-01",4092105,3834895,330257,NA,217854,192315,0.3,0.28,0.02,NA,140
"244","Africa","OWID_AFR","2021-03-02",4253030,3934943,394124,NA,160925,199810,0.31,0.29,0.03,NA,145
"245","Africa","OWID_AFR","2021-03-03",4424425,4039134,468861,NA,171395,181805,0.32,0.29,0.03,NA,132
"246","Africa","OWID_AFR","2021-03-04",4570416,4132764,529681,NA,145991,162184,0.33,0.3,0.04,NA,118
"247","Africa","OWID_AFR","2021-03-05",4808377,4283815,624742,NA,237961,161514,0.35,0.31,0.05,NA,118
"248","Africa","OWID_AFR","2021-03-06",5013434,4409872,705135,NA,205057,163844,0.37,0.32,0.05,NA,119
"249","Africa","OWID_AFR","2021-03-07",5054444,4450882,705135,NA,41010,168599,0.37,0.32,0.05,NA,123
"250","Africa","OWID_AFR","2021-03-08",5402720,4724802,779759,NA,348276,187231,0.39,0.34,0.06,NA,136
"251","Africa","OWID_AFR","2021-03-09",5543143,4799463,850734,NA,140423,184302,0.4,0.35,0.06,NA,134
"252","Africa","OWID_AFR","2021-03-10",5883345,5002177,1010055,NA,340202,208417,0.43,0.36,0.07,NA,152
"253","Africa","OWID_AFR","2021-03-11",6071753,5072638,1137129,NA,188408,214477,0.44,0.37,0.08,NA,156
"254","Africa","OWID_AFR","2021-03-12",6381772,5129777,1397210,NA,310019,224771,0.46,0.37,0.1,NA,164
"255","Africa","OWID_AFR","2021-03-13",6785420,5286646,1644318,NA,403648,253141,0.49,0.38,0.12,NA,184
